Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
21/09/1998;0.8597;10.409;15.49
22/09/1998;0.8612;10.495;15.67
23/09/1998;0.8622;10.753;15.81
24/09/1998;0.8580;10.168;15.98
25/09/1998;0.8540;10.288;15.75
28/09/1998;0.8589;10.409;15.64
29/09/1998;0.8576;10.667;15.98
30/09/1998;0.8543;10.323;16.14
01/10/1998;0.8434;10.013;15.43
02/10/1998;0.8365;10.219;15.64
05/10/1998;0.8354;10.030;15.39
06/10/1998;0.8376;10.581;15.5
07/10/1998;0.8247;10.409;15.06
08/10/1998;0.8221;10.237;14.42
09/10/1998;0.8350;10.357;14.58
12/10/1998;0.8432;10.357;14.44
13/10/1998;0.8371;10.598;14.23
14/10/1998;0.8405;10.925;14.05
15/10/1998;0.8304;10.925;14.05
16/10/1998;0.8296;11.183;14.15
19/10/1998;0.8325;11.183;13.35
20/10/1998;0.8393;11.458;13.43
21/10/1998;0.8425;11.596;14.08
22/10/1998;0.8377;11.561;13.97
23/10/1998;0.8359;11.544;14.05
26/10/1998;0.8408;11.750;14.23
27/10/1998;0.8477;11.991;14.13
28/10/1998;0.8471;11.785;14.29
29/10/1998;0.8436;11.888;14.24
30/10/1998;0.8469;12.163;14.42
02/11/1998;0.8437;12.198;14.36
03/11/1998;0.8479;12.353;14.2
04/11/1998;0.8532;12.766;14.14
05/11/1998;0.8475;12.714;13.97
06/11/1998;0.8497;12.800;13.87
09/11/1998;0.8625;12.731;13.38
10/11/1998;0.8609;12.628;13.52
11/11/1998;0.8579;12.645;13.55
12/11/1998;0.8652;12.886;13.84
13/11/1998;0.8636;12.869;13.57
16/11/1998;0.8521;12.852;12.82
17/11/1998;0.8533;12.886;12.45
18/11/1998;0.8525;13.092;12.14
19/11/1998;0.8589;13.505;12.15
20/11/1998;0.8634;13.763;12.14
23/11/1998;0.8715;13.746;12.45
24/11/1998;0.8715;13.712;12.12
25/11/1998;0.8715;13.626;11.86
26/11/1998;0.8710;13.884;11.86
27/11/1998;0.8735;14.142;11.86
30/11/1998;0.8646;14.073;11.22
01/12/1998;0.8579;13.763;11.13
02/12/1998;0.8554;13.523;11.24
03/12/1998;0.8558;13.763;11.19
04/12/1998;0.8568;13.677;11.17
07/12/1998;0.8572;13.781;11.47
08/12/1998;0.8544;13.781;11.3
09/12/1998;0.8528;13.540;11.16
10/12/1998;0.8486;13.282;10.72
11/12/1998;0.8455;13.092;10.79
14/12/1998;0.8449;13.213;11.29
15/12/1998;0.8484;13.127;11.55
16/12/1998;0.8522;13.161;12.38
17/12/1998;0.8512;13.230;11.03
18/12/1998;0.8509;13.110;10.95
21/12/1998;0.8556;13.230;10.81
22/12/1998;0.8567;13.247;11.12
23/12/1998;0.8560;13.264;11.33
24/12/1998;0.8590;13.264;11.23
25/12/1998;0.8590;13.264;11.23
28/12/1998;0.8586;13.196;11.46
29/12/1998;0.8549;13.110;11.72
30/12/1998;0.8548;13.024;11.75
31/12/1998;0.8516;13.024;12.05
01/01/1999;0.8516;13.024;12.05
04/01/1999;0.8475;13.883;12.34
05/01/1999;0.8486;14.341;11.99
06/01/1999;0.8532;14.341;12.8
07/01/1999;0.8568;14.628;13.09
08/01/1999;0.8656;14.556;13.07
11/01/1999;0.8670;14.170;13.44
12/01/1999;0.8663;13.869;12.89
13/01/1999;0.8544;13.311;12.31
14/01/1999;0.8546;13.067;12.15
15/01/1999;0.8628;12.907;12.11
18/01/1999;0.8623;13.119;12.11
19/01/1999;0.8616;13.262;12.08
20/01/1999;0.8642;13.337;11.81
21/01/1999;0.8633;13.611;12.46
22/01/1999;0.8634;13.156;12.69
25/01/1999;0.8649;13.022;12.44
26/01/1999;0.8640;13.168;12.06
27/01/1999;0.8693;13.139;12.32
28/01/1999;0.8758;13.540;12.45
29/01/1999;0.8805;13.669;12.75
01/02/1999;0.8846;13.855;12.37
02/02/1999;0.8807;13.797;12.3
03/02/1999;0.8814;13.594;12.38
04/02/1999;0.8857;13.580;12.02
05/02/1999;0.8860;13.709;11.8
08/02/1999;0.8890;13.812;11.67
09/02/1999;0.8850;13.763;11.68
10/02/1999;0.8832;13.880;11.75
11/02/1999;0.8851;13.875;11.85
12/02/1999;0.8867;13.823;11.88
15/02/1999;0.8899;13.840;11.88
16/02/1999;0.8945;13.875;11.37
17/02/1999;0.8902;13.855;11.53
18/02/1999;0.8911;13.823;12.04
19/02/1999;0.9012;13.783;11.76
22/02/1999;0.9065;13.812;11.96
23/02/1999;0.9107;13.883;12.48
24/02/1999;0.9129;13.906;12.61
25/02/1999;0.9049;13.797;12.68
26/02/1999;0.9109;13.712;12.27
01/03/1999;0.9146;13.494;12.24
02/03/1999;0.9151;13.626;12.51
03/03/1999;0.9159;13.425;12.93
04/03/1999;0.9235;13.368;13.35
05/03/1999;0.9216;13.540;13.3
08/03/1999;0.9189;13.397;13.63
09/03/1999;0.9184;13.537;13.85
10/03/1999;0.9128;13.551;14.69
11/03/1999;0.9232;14.098;14.31
12/03/1999;0.9137;14.069;14.49
15/03/1999;0.9137;14.055;14.45
16/03/1999;0.9167;14.135;14.46
17/03/1999;0.9084;14.127;15.05
18/03/1999;0.9102;13.949;15
19/03/1999;0.9153;13.880;15.24
22/03/1999;0.9170;13.654;15.5
23/03/1999;0.9177;13.640;15.51
24/03/1999;0.9157;13.483;15.34
25/03/1999;0.9197;13.597;15.67
26/03/1999;0.9316;13.737;16.17
29/03/1999;0.9331;13.855;16.44
30/03/1999;0.9292;13.849;16.8
31/03/1999;0.9263;13.654;16.76
01/04/1999;0.9249;13.654;16.64
02/04/1999;0.9270;13.654;16.64
05/04/1999;0.9327;13.654;16.95
06/04/1999;0.9292;13.660;16.81
07/04/1999;0.9263;13.411;16.03
08/04/1999;0.9230;13.554;15.83
09/04/1999;0.9279;13.397;16.57
12/04/1999;0.9219;13.311;16.4
13/04/1999;0.9267;13.305;16.72
14/04/1999;0.9250;13.285;16.47
15/04/1999;0.9321;13.268;16.87
16/04/1999;0.9341;12.967;17.33
19/04/1999;0.9422;13.019;17.8
20/04/1999;0.9384;12.572;17.78
21/04/1999;0.9427;12.864;17.92
22/04/1999;0.9437;13.053;18.18
23/04/1999;0.9394;12.847;17.94
26/04/1999;0.9431;12.718;17.66
27/04/1999;0.9391;12.847;17.81
28/04/1999;0.9405;12.607;18.45
29/04/1999;0.9442;12.607;18.53
30/04/1999;0.9452;13.225;18.66
03/05/1999;0.9463;14.479;18.85
04/05/1999;0.9426;14.788;18.92
05/05/1999;0.9364;15.372;18.98
06/05/1999;0.9277;15.372;18.32
07/05/1999;0.9270;15.715;18.22
10/05/1999;0.9257;15.930;18.5
11/05/1999;0.9323;15.715;18.06
12/05/1999;0.9369;15.629;17.57
13/05/1999;0.9409;15.449;18.03
14/05/1999;0.9346;15.243;18.04
17/05/1999;0.9368;14.754;17.94
18/05/1999;0.9377;14.556;17.11
19/05/1999;0.9383;14.985;16.88
20/05/1999;0.9412;14.642;17.03
21/05/1999;0.9473;14.599;17.41
24/05/1999;0.9458;14.702;17.06
25/05/1999;0.9425;14.805;17.14
26/05/1999;0.9544;14.857;17.35
27/05/1999;0.9561;14.891;17.17
28/05/1999;0.9563;14.908;16.84
31/05/1999;0.9589;14.874;16.84
01/06/1999;0.9556;14.728;16.34
02/06/1999;0.9654;14.779;16.65
03/06/1999;0.9659;15.269;16.74
04/06/1999;0.9704;15.466;17.32
07/06/1999;0.9712;15.733;17.86
08/06/1999;0.9591;15.389;17.66
09/06/1999;0.9587;15.681;17.99
10/06/1999;0.9533;15.844;17.85
11/06/1999;0.9530;15.844;18.43
14/06/1999;0.9584;15.887;18.33
15/06/1999;0.9601;15.973;18.55
16/06/1999;0.9695;16.325;17.94
17/06/1999;0.9693;16.239;18.19
18/06/1999;0.9628;16.651;17.99
21/06/1999;0.9692;17.167;17.7
22/06/1999;0.9703;16.746;17.61
23/06/1999;0.9698;17.390;18.45
24/06/1999;0.9666;17.046;18.28
25/06/1999;0.9555;16.909;18.39
28/06/1999;0.9640;16.617;18.23
29/06/1999;0.9673;16.531;18.44
30/06/1999;0.9697;17.003;19.28
01/07/1999;0.9759;17.081;19.39
02/07/1999;0.9785;17.072;19.69
05/07/1999;0.9774;17.819;19.69
06/07/1999;0.9756;17.390;19.78
07/07/1999;0.9781;17.313;19.77
08/07/1999;0.9823;17.244;19.71
09/07/1999;0.9814;17.467;19.94
12/07/1999;0.9863;17.776;19.91
13/07/1999;0.9823;17.347;20.15
14/07/1999;0.9797;17.476;19.92
15/07/1999;0.9760;17.570;20.16
16/07/1999;0.9787;17.527;20.62
19/07/1999;0.9829;17.656;20.44
20/07/1999;0.9606;17.338;19.37
21/07/1999;0.9523;16.952;19.65
22/07/1999;0.9531;16.729;19.94
23/07/1999;0.9554;16.703;20.63
26/07/1999;0.9384;16.531;20.52
27/07/1999;0.9410;16.703;20.38
28/07/1999;0.9422;16.918;20.54
29/07/1999;0.9333;16.222;20.97
30/07/1999;0.9343;16.488;20.53
02/08/1999;0.9379;16.497;20.45
03/08/1999;0.9377;16.617;20.3
04/08/1999;0.9291;16.574;20.44
05/08/1999;0.9258;16.342;20.56
06/08/1999;0.9275;16.505;20.88
09/08/1999;0.9346;16.918;21.27
10/08/1999;0.9318;17.089;21.3
11/08/1999;0.9381;17.107;21.52
12/08/1999;0.9393;17.347;21.48
13/08/1999;0.9463;17.639;21.67
16/08/1999;0.9462;17.253;21.36
17/08/1999;0.9518;17.476;21.74
18/08/1999;0.9490;17.218;21.52
19/08/1999;0.9410;17.295;21.77
20/08/1999;0.9391;17.459;21.65
23/08/1999;0.9452;17.270;21.84
24/08/1999;0.9502;17.364;21.47
25/08/1999;0.9564;17.364;20.57
26/08/1999;0.9591;16.961;20.95
27/08/1999;0.9565;17.055;21.27
30/08/1999;0.9571;16.961;22.01
31/08/1999;0.9467;17.029;22.11
01/09/1999;0.9439;17.124;21.99
02/09/1999;0.9337;16.892;21.49
03/09/1999;0.9431;17.149;22
06/09/1999;0.9454;17.132;22
07/09/1999;0.9438;17.107;22.61
08/09/1999;0.9434;17.201;22.66
09/09/1999;0.9467;17.527;23.2
10/09/1999;0.9549;17.673;23.55
13/09/1999;0.9627;17.467;24.21
14/09/1999;0.9588;16.978;23.86
15/09/1999;0.9619;16.720;24.13
16/09/1999;0.9614;16.316;24.51
17/09/1999;0.9612;16.574;24.72
20/09/1999;0.9605;16.711;24.28
21/09/1999;0.9546;16.377;24.46
22/09/1999;0.9521;16.462;24.12
23/09/1999;0.9586;16.574;24.87
24/09/1999;0.9554;16.308;24.76
27/09/1999;0.9575;16.480;24.61
28/09/1999;0.9524;16.299;24.33
29/09/1999;0.9427;16.050;24.69
30/09/1999;0.9390;15.793;24.51
01/10/1999;0.9347;15.501;24.54
04/10/1999;0.9346;15.810;23.76
05/10/1999;0.9362;15.526;23.45
06/10/1999;0.9340;15.329;23.27
07/10/1999;0.9317;15.398;22.45
08/10/1999;0.9409;15.260;20.9
11/10/1999;0.9399;15.372;21.27
12/10/1999;0.9321;15.372;22.3
13/10/1999;0.9292;15.458;23.06
14/10/1999;0.9275;15.638;22.45
15/10/1999;0.9188;15.715;22.82
18/10/1999;0.9218;15.827;22.53
19/10/1999;0.9262;16.162;22.22
20/10/1999;0.9279;16.050;22.2
21/10/1999;0.9252;16.128;22.61
22/10/1999;0.9353;16.231;23.45
25/10/1999;0.9366;16.145;23.35
26/10/1999;0.9444;16.377;23.19
27/10/1999;0.9498;16.514;22.92
28/10/1999;0.9510;16.815;21.68
29/10/1999;0.9514;16.832;21.75
01/11/1999;0.9530;16.832;22.51
02/11/1999;0.9530;17.149;22.39
03/11/1999;0.9541;17.003;22.56
04/11/1999;0.9574;17.046;23.14
05/11/1999;0.9604;17.089;23
08/11/1999;0.9642;17.149;23.27
09/11/1999;0.9612;17.441;24.03
10/11/1999;0.9583;17.794;24.47
11/11/1999;0.9610;18.438;24.33
12/11/1999;0.9691;17.819;24.91
15/11/1999;0.9702;17.742;25.13
16/11/1999;0.9701;17.819;25.7
17/11/1999;0.9622;17.991;26.6
18/11/1999;0.9693;18.335;25.8
19/11/1999;0.9715;18.420;26.56
22/11/1999;0.9682;18.146;27.07
23/11/1999;0.9715;18.017;26.44
24/11/1999;0.9807;18.034;26.87
25/11/1999;0.9809;18.584;26.87
26/11/1999;0.9884;18.566;26.87
29/11/1999;0.9935;18.549;25.96
30/11/1999;0.9932;18.635;24.59
01/12/1999;0.9922;18.807;25
02/12/1999;0.9965;18.858;25.82
03/12/1999;0.9986;18.841;25.81
06/12/1999;0.9779;18.841;26.66
07/12/1999;0.9777;18.979;26.22
08/12/1999;0.9759;18.979;26.54
09/12/1999;0.9825;19.150;26.15
10/12/1999;0.9839;19.374;25.23
13/12/1999;0.9885;19.374;25.38
14/12/1999;0.9944;19.408;25.73
15/12/1999;0.9964;20.232;26.36
16/12/1999;0.9822;20.258;26.83
17/12/1999;0.9906;20.413;26.74
20/12/1999;0.9916;20.722;26.54
21/12/1999;0.9912;20.396;26.26
22/12/1999;0.9921;19.700;25.5
23/12/1999;0.9847;19.305;25.87
24/12/1999;0.9847;19.305;25.87
27/12/1999;0.9881;19.760;26.33
28/12/1999;0.9928;19.588;26.82
29/12/1999;0.9953;19.597;26.47
30/12/1999;0.9976;19.769;25.6
31/12/1999;0.9976;19.769;25.6
03/01/2000;0.9849;18.927;25.6
04/01/2000;0.9707;18.292;25.55
05/01/2000;0.9674;18.043;24.91
06/01/2000;0.9663;18.043;24.78
07/01/2000;0.9719;18.609;24.22
10/01/2000;0.9742;18.807;24.67
11/01/2000;0.9711;18.274;25.77
12/01/2000;0.9734;17.991;26.28
13/01/2000;0.9735;17.519;26.69
14/01/2000;0.9878;17.991;28.02
17/01/2000;0.9918;17.536;28.02
18/01/2000;0.9892;17.012;28.85
19/01/2000;0.9902;18.721;29.54
20/01/2000;0.9905;18.257;29.66
21/01/2000;0.9931;18.214;28.2
24/01/2000;0.9977;18.463;27.83
25/01/2000;0.9935;18.206;28.28
26/01/2000;0.9988;17.605;27.84
27/01/2000;1.0117;17.192;27.32
28/01/2000;1.0205;16.746;27.22
31/01/2000;1.0221;16.617;27.64
01/02/2000;1.0279;16.857;28.22
02/02/2000;1.0286;17.175;27.55
03/02/2000;1.0161;17.175;28.03
04/02/2000;1.0206;17.235;28.82
07/02/2000;1.0223;17.064;28.45
08/02/2000;1.0138;17.914;28.02
09/02/2000;1.0102;18.343;28.77
10/02/2000;1.0148;17.905;29.43
11/02/2000;1.0148;17.948;29.44
14/02/2000;1.0203;17.261;30.25
15/02/2000;1.0168;17.648;30.06
16/02/2000;1.0166;17.862;30.05
17/02/2000;1.0142;17.622;29.46
18/02/2000;1.0151;17.304;29.51
21/02/2000;1.0131;16.849;29.51
22/02/2000;0.9931;16.514;29.62
23/02/2000;0.9962;16.016;29.39
24/02/2000;1.0039;16.385;29.97
25/02/2000;1.0217;16.892;30.35
28/02/2000;1.0342;16.789;30.13
29/02/2000;1.0386;16.875;30.43
01/03/2000;1.0330;16.488;31.77
02/03/2000;1.0349;16.445;31.69
03/03/2000;1.0397;16.256;30.96
06/03/2000;1.0403;16.222;32.18
07/03/2000;1.0444;16.316;34.13
08/03/2000;1.0447;18.360;31.26
09/03/2000;1.0320;17.948;31.69
10/03/2000;1.0368;17.261;31.76
13/03/2000;1.0343;17.003;32.02
14/03/2000;1.0386;17.304;31.69
15/03/2000;1.0320;17.175;30.72
16/03/2000;1.0275;17.493;31.09
17/03/2000;1.0326;17.519;30.91
20/03/2000;1.0315;17.433;29.43
21/03/2000;1.0296;17.845;28
22/03/2000;1.0400;17.261;27.46
23/03/2000;1.0305;17.149;27.31
24/03/2000;1.0292;17.544;28.02
27/03/2000;1.0303;17.519;27.79
28/03/2000;1.0339;17.682;27.09
29/03/2000;1.0490;18.455;26.45
30/03/2000;1.0465;18.927;26.7
31/03/2000;1.0450;19.674;26.9
03/04/2000;1.0456;19.322;26.9
04/04/2000;1.0475;19.588;25.45
05/04/2000;1.0355;18.747;25.83
06/04/2000;1.0426;18.979;25.69
07/04/2000;1.0432;18.721;25.04
10/04/2000;1.0420;18.249;23.85
11/04/2000;1.0385;18.918;24.14
12/04/2000;1.0440;18.893;25.41
13/04/2000;1.0466;19.253;25.38
14/04/2000;1.0459;19.193;25.57
17/04/2000;1.0472;19.142;25.89
18/04/2000;1.0535;19.185;26.11
19/04/2000;1.0632;19.004;27.35
20/04/2000;1.0644;19.700;25.88
21/04/2000;1.0644;19.700;25.88
24/04/2000;1.0642;19.700;26.04
25/04/2000;1.0783;19.382;25.33
26/04/2000;1.0827;19.064;24.65
27/04/2000;1.0970;19.408;25.42
28/04/2000;1.0973;19.322;25.74
01/05/2000;1.1008;19.322;25.87
02/05/2000;1.1014;19.253;26.89
03/05/2000;1.1216;19.271;26.75
04/05/2000;1.1208;19.236;26.98
05/05/2000;1.1201;19.726;27.28
08/05/2000;1.1188;20.052;28.09
09/05/2000;1.1082;19.640;28.65
10/05/2000;1.0973;19.751;28.1
11/05/2000;1.1066;19.751;29.11
12/05/2000;1.1029;19.460;29.62
15/05/2000;1.0912;19.734;29.92
16/05/2000;1.1049;19.889;29.73
17/05/2000;1.1223;19.442;29.32
18/05/2000;1.1189;19.992;30.33
19/05/2000;1.1201;19.863;29.89
22/05/2000;1.1062;19.923;28.61
23/05/2000;1.1004;19.623;28.78
24/05/2000;1.1021;19.013;29.93
25/05/2000;1.1027;19.159;30.51
26/05/2000;1.0800;19.657;30
29/05/2000;1.0779;19.743;30
30/05/2000;1.0724;19.305;30.35
31/05/2000;1.0783;19.640;29.01
01/06/2000;1.0740;19.451;30.14
02/06/2000;1.0591;19.133;30.35
05/06/2000;1.0588;18.721;29.7
06/06/2000;1.0429;18.128;29.75
07/06/2000;1.0448;18.249;29.95
08/06/2000;1.0488;17.811;29.78
09/06/2000;1.0515;17.665;30.2
12/06/2000;1.0483;17.759;31.74
13/06/2000;1.0409;18.120;32.56
14/06/2000;1.0428;18.163;32.85
15/06/2000;1.0498;18.120;32.95
16/06/2000;1.0408;17.605;32.33
19/06/2000;1.0413;17.673;31.69
20/06/2000;1.0467;17.605;33.05
21/06/2000;1.0569;17.287;31.37
22/06/2000;1.0644;17.862;32.19
23/06/2000;1.0678;18.214;32.25
26/06/2000;1.0671;18.051;31.63
27/06/2000;1.0601;17.733;32.06
28/06/2000;1.0572;17.905;31.9
29/06/2000;1.0499;17.751;32.72
30/06/2000;1.0432;17.905;32.46
03/07/2000;1.0509;17.948;32.46
04/07/2000;1.0527;18.120;32.46
05/07/2000;1.0455;17.733;30.67
06/07/2000;1.0464;17.450;29.99
07/07/2000;1.0535;17.476;30.28
10/07/2000;1.0497;17.819;29.69
11/07/2000;1.0515;17.991;29.7
12/07/2000;1.0589;17.845;30.32
13/07/2000;1.0693;18.103;31.47
14/07/2000;1.0670;18.463;31.4
17/07/2000;1.0698;18.249;30.83
18/07/2000;1.0726;17.776;31.94
19/07/2000;1.0819;17.622;31.42
20/07/2000;1.0817;17.819;30.93
21/07/2000;1.0724;17.562;28.56
24/07/2000;1.0717;17.433;28.02
25/07/2000;1.0624;17.493;27.95
26/07/2000;1.0612;17.373;27.81
27/07/2000;1.0647;17.347;28.02
28/07/2000;1.0786;17.347;27.85
31/07/2000;1.0792;17.605;27.43
01/08/2000;1.0804;17.416;27.79
02/08/2000;1.0942;17.605;28.26
03/08/2000;1.1057;17.493;28.66
04/08/2000;1.1006;17.356;29.96
07/08/2000;1.1008;18.000;28.91
08/08/2000;1.1114;18.120;29.12
09/08/2000;1.1140;18.180;30.35
10/08/2000;1.1002;18.412;31.34
11/08/2000;1.1052;18.257;31.02
14/08/2000;1.1061;18.489;31.94
15/08/2000;1.0951;18.455;31.67
16/08/2000;1.0969;18.609;31.8
17/08/2000;1.0934;18.884;31.94
18/08/2000;1.1004;19.150;31.99
21/08/2000;1.1064;19.322;32.47
22/08/2000;1.1133;19.511;31.22
23/08/2000;1.1187;19.958;32.02
24/08/2000;1.1077;19.064;31.63
25/08/2000;1.1051;18.927;32.03
28/08/2000;1.1121;19.133;32.87
29/08/2000;1.1156;19.125;32.74
30/08/2000;1.1193;19.253;33.32
31/08/2000;1.1247;19.150;33.12
01/09/2000;1.1111;19.528;33.38
04/09/2000;1.1115;19.468;33.38
05/09/2000;1.1284;19.666;33.83
06/09/2000;1.1388;20.086;34.9
07/09/2000;1.1481;20.215;35.39
08/09/2000;1.1542;19.331;33.63
11/09/2000;1.1604;19.657;35.14
12/09/2000;1.1618;19.923;34.28
13/09/2000;1.1566;19.279;33.82
14/09/2000;1.1609;18.850;34.07
15/09/2000;1.1586;19.168;35.92
18/09/2000;1.1704;18.772;36.88
19/09/2000;1.1715;18.764;36.51
20/09/2000;1.1799;18.936;37.2
21/09/2000;1.1725;18.764;34
22/09/2000;1.1342;18.515;32.68
25/09/2000;1.1451;18.420;31.57
26/09/2000;1.1362;18.377;31.5
27/09/2000;1.1347;18.163;31.46
28/09/2000;1.1326;18.412;30.34
29/09/2000;1.1331;17.905;30.84
02/10/2000;1.1342;18.352;32.18
03/10/2000;1.1410;18.712;32.07
04/10/2000;1.1457;18.695;31.43
05/10/2000;1.1501;18.309;30.53
06/10/2000;1.1498;18.979;30.86
09/10/2000;1.1508;18.644;31.86
10/10/2000;1.1518;19.262;33.18
11/10/2000;1.1443;18.893;33.25
12/10/2000;1.1594;18.893;36.06
13/10/2000;1.1635;17.648;34.99
16/10/2000;1.1784;17.733;32.92
17/10/2000;1.1766;17.390;32.99
18/10/2000;1.1798;17.192;33.48
19/10/2000;1.1910;17.132;32.91
20/10/2000;1.1939;17.433;33.75
23/10/2000;1.1962;17.424;33.76
24/10/2000;1.1945;17.175;33.37
25/10/2000;1.2067;17.141;32.96
26/10/2000;1.2063;17.304;33.71
27/10/2000;1.1867;17.356;32.74
30/10/2000;1.1834;16.634;32.81
31/10/2000;1.1798;16.076;32.7
01/11/2000;1.1660;16.076;33.25
02/11/2000;1.1627;16.016;32.54
03/11/2000;1.1579;16.024;32.71
06/11/2000;1.1612;16.325;32.86
07/11/2000;1.1618;16.377;33.4
08/11/2000;1.1678;16.231;33.24
09/11/2000;1.1643;16.213;33.92
10/11/2000;1.1581;15.887;34.02
13/11/2000;1.1627;16.196;34.47
14/11/2000;1.1654;16.368;34.87
15/11/2000;1.1636;16.574;35.58
16/11/2000;1.1706;16.574;35.12
17/11/2000;1.1727;16.231;35.45
20/11/2000;1.1780;16.110;35.22
21/11/2000;1.1826;16.548;35.16
22/11/2000;1.1858;16.626;35.4
23/11/2000;1.1875;16.488;35.4
24/11/2000;1.1908;16.608;35.4
27/11/2000;1.1780;16.480;35.38
28/11/2000;1.1696;16.557;34.22
29/11/2000;1.1627;16.437;34.63
30/11/2000;1.1488;16.128;33.82
01/12/2000;1.1455;15.861;32.02
04/12/2000;1.1244;15.690;31.22
05/12/2000;1.1299;15.827;29.53
06/12/2000;1.1305;15.827;29.85
07/12/2000;1.1239;15.329;29.35
08/12/2000;1.1260;15.329;28.44
11/12/2000;1.1391;15.020;29.5
12/12/2000;1.1400;15.149;29.68
13/12/2000;1.1421;15.097;28.74
14/12/2000;1.1269;14.599;27.99
15/12/2000;1.1142;14.212;28.87
18/12/2000;1.1163;14.170;29.76
19/12/2000;1.1222;14.444;29.33
20/12/2000;1.1028;14.084;25.77
21/12/2000;1.0940;14.599;25.98
22/12/2000;1.0828;14.719;26.18
25/12/2000;1.0828;14.719;26.18
26/12/2000;1.0765;14.719;26.64
27/12/2000;1.0746;14.754;26.47
28/12/2000;1.0803;14.711;25.85
29/12/2000;1.0651;14.616;26.8
01/01/2001;1.0651;14.616;26.8
02/01/2001;1.0554;15.114;27.21
03/01/2001;1.0573;15.389;28
04/01/2001;1.0587;15.870;28.14
05/01/2001;1.0508;15.578;27.95
08/01/2001;1.0527;15.758;27.32
09/01/2001;1.0632;15.801;27.64
10/01/2001;1.0629;15.758;29.48
11/01/2001;1.0527;15.672;29.41
12/01/2001;1.0540;16.222;30.05
15/01/2001;1.0616;16.497;30.05
16/01/2001;1.0628;16.231;30.29
17/01/2001;1.0748;16.274;29.6
18/01/2001;1.0588;16.256;30.45
19/01/2001;1.0694;16.059;32.19
22/01/2001;1.0691;16.231;32.19
23/01/2001;1.0646;16.402;29.57
24/01/2001;1.0835;16.334;29.05
25/01/2001;1.0867;16.334;29.36
26/01/2001;1.0846;16.402;29.77
29/01/2001;1.0887;16.231;29.06
30/01/2001;1.0817;16.188;29.06
31/01/2001;1.0753;15.887;28.66
01/02/2001;1.0635;16.024;29.82
02/02/2001;1.0714;15.715;31.19
05/02/2001;1.0638;15.887;30.55
06/02/2001;1.0735;15.990;30.35
07/02/2001;1.0723;16.128;31.27
08/02/2001;1.0885;16.832;31.59
09/02/2001;1.0819;17.003;31.03
12/02/2001;1.0756;17.227;30.51
13/02/2001;1.0854;17.158;30.36
14/02/2001;1.0887;16.969;29.71
15/02/2001;1.1067;16.480;28.8
16/02/2001;1.0919;16.145;29.16
19/02/2001;1.0861;16.488;29.16
20/02/2001;1.1002;16.359;28.58
21/02/2001;1.0963;16.299;28.53
22/02/2001;1.1016;16.110;28.82
23/02/2001;1.1010;16.136;29.04
26/02/2001;1.0993;16.205;28.42
27/02/2001;1.0885;16.282;28.13
28/02/2001;1.0874;15.887;27.39
01/03/2001;1.0756;15.887;27.62
02/03/2001;1.0690;15.930;27.84
05/03/2001;1.0764;16.067;28.6
06/03/2001;1.0748;16.213;28.32
07/03/2001;1.0784;16.437;29
08/03/2001;1.0731;16.531;28.39
09/03/2001;1.0731;16.488;28.01
12/03/2001;1.0762;16.291;28
13/03/2001;1.0902;16.316;27.59
14/03/2001;1.0969;16.153;26.41
15/03/2001;1.1030;16.231;26.55
16/03/2001;1.1152;15.827;26.74
19/03/2001;1.1136;15.827;26.15
20/03/2001;1.1075;16.188;25.96
21/03/2001;1.1142;16.626;26.8
22/03/2001;1.1316;16.145;26.54
23/03/2001;1.1197;16.660;27.3
26/03/2001;1.1167;16.617;27.48
27/03/2001;1.1133;16.961;27.75
28/03/2001;1.1246;17.038;26.31
29/03/2001;1.1338;17.132;26.32
30/03/2001;1.1312;17.235;26.29
02/04/2001;1.1338;17.347;25.59
03/04/2001;1.1278;17.244;26.19
04/04/2001;1.1077;17.347;27.12
05/04/2001;1.1153;17.519;27.26
06/04/2001;1.1094;17.450;27.06
09/04/2001;1.1087;17.630;27.28
10/04/2001;1.1233;17.819;28.48
11/04/2001;1.1303;17.699;28.18
12/04/2001;1.1192;17.802;28.25
13/04/2001;1.1192;17.802;28.25
16/04/2001;1.1308;17.802;28.79
17/04/2001;1.1337;17.656;28.24
18/04/2001;1.1457;18.008;27.95
19/04/2001;1.1249;17.819;27.82
20/04/2001;1.1096;17.639;27.28
23/04/2001;1.1145;17.364;27.61
24/04/2001;1.1187;17.519;26.82
25/04/2001;1.1146;17.510;27.29
26/04/2001;1.1089;17.441;28.44
27/04/2001;1.1203;17.682;28.27
30/04/2001;1.1279;17.948;28.46
01/05/2001;1.1220;17.948;28.94
02/05/2001;1.1216;17.656;27.8
03/05/2001;1.1191;17.261;28.45
04/05/2001;1.1172;17.338;28.36
07/05/2001;1.1218;17.390;27.77
08/05/2001;1.1297;17.622;27.39
09/05/2001;1.1308;17.699;28.23
10/05/2001;1.1323;17.991;28.52
11/05/2001;1.1414;17.931;28.55
14/05/2001;1.1442;17.931;28.71
15/05/2001;1.1382;18.034;28.98
16/05/2001;1.1308;17.948;28.86
17/05/2001;1.1347;18.369;28.91
18/05/2001;1.1404;18.798;29.91
21/05/2001;1.1427;18.609;29.98
22/05/2001;1.1541;18.549;29.74
